frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
124,2026-06-01 16:37:08.846,102,400,137,6.359999656677246,2567.119873046875,141.86585998535156,-1.2571161985397339,1.2652183771133423,0.3175249397754669,0.4035819470882416,1.4182640314102173,0.938633382320404,0.31560224294662476,1.3212451934814453,0.9001490473747253,0.0,0.5566400289535522,0.08637897670269012,2,1;0,1
125,2026-06-01 16:37:08.849,109,400,133,6.359999656677246,2265.52001953125,124.67009735107422,-1.2571161985397339,1.2652183771133423,0.3441585600376129,0.39761871099472046,1.4182640314102173,0.9487743377685547,0.31560224294662476,1.3212451934814453,0.8746337890625,-0.06972000002861023,0.4872000217437744,0.058625269681215286,2,1;0,1
126,2026-06-01 16:37:08.854,98,400,132,7.119999885559082,2097.119873046875,157.03878784179688,-1.2571161985397339,1.2652183771133423,0.30965739488601685,0.39761871099472046,1.4182640314102173,0.972939133644104,0.31560224294662476,1.3212451934814453,0.8557694554328918,-0.06972000002861023,0.4174800217151642,0.055372122675180435,2,1;0,1
127,2026-06-01 16:37:08.857,106,400,127,6.119999885559082,1731.52001953125,114.33283996582031,-1.1999540328979492,1.2652183771133423,0.2541648745536804,0.3693442642688751,1.3800230026245117,0.9996851086616516,0.31560224294662476,1.3212451934814453,0.8131099343299866,-0.06972000002861023,0.4174800217151642,0.04383212700486183,2,1;0,1
128,2026-06-01 16:37:08.861,103,400,126,6.87999963760376,1367.1199951171875,112.0411376953125,-1.1999540328979492,1.2652183771133423,0.2833069860935211,0.3693442642688751,1.3800230026245117,1.0030606985092163,0.36701855063438416,1.3212451934814453,0.8114011883735657,-0.06972000002861023,0.4174800217151642,0.02816000021994114,2,1;0,1
129,2026-06-01 16:37:09.094,104,400,132,6.519999980926514,2558.119873046875,151.88307189941406,-1.1999540328979492,1.3057653903961182,0.3130883574485779,0.3693442642688751,1.3837188482284546,0.9831082820892334,0.3190765380859375,1.3212451934814453,0.8353496789932251,-0.13916000723838806,0.4174800217151642,0.03636818379163742,2,1;0,1
130,2026-06-01 16:37:09.098,115,400,130,6.519999980926514,1691.760009765625,117.69635009765625,-1.005827784538269,1.3057653903961182,0.33867621421813965,0.34275421500205994,1.3800230026245117,0.9392278790473938,0.3190765380859375,1.3212451934814453,0.8155332803726196,-0.13916000723838806,0.4174800217151642,0.025148311629891396,2,1;0,1
131,2026-06-01 16:37:09.100,97,400,91,6.359999656677246,2277.639892578125,145.28990173339844,-0.5620290637016296,1.3057653903961182,0.5434393286705017,0.34275421500205994,1.3800230026245117,0.8762097954750061,0.4462068974971771,1.3134584426879883,0.8256667256355286,-0.13916000723838806,0.34804001450538635,0.026753850281238556,2,1;0,1
132,2026-06-01 16:37:09.103,86,400,88,8.639999389648438,2318.760009765625,162.11024475097656,-0.5620290637016296,1.3057653903961182,0.5498567819595337,0.34275421500205994,1.3837188482284546,0.8789941668510437,0.4462068974971771,1.3134584426879883,0.8309352397918701,-0.13916000723838806,0.34804001450538635,0.028458183631300926,2,1;0,1
133,2026-06-01 16:37:09.105,102,400,68,9.119999885559082,2323.8798828125,131.3968505859375,-0.5620290637016296,1.3057653903961182,0.5584941506385803,0.30655840039253235,1.3800230026245117,0.7793021202087402,0.4462068974971771,1.3056718111038208,0.7970921993255615,-0.13916000723838806,0.34804001450538635,0.018414119258522987,2,1;0,1
134,2026-06-01 16:37:09.325,97,400,55,8.519999504089355,1739.52001953125,134.9171142578125,-0.5620290637016296,1.1435939073562622,0.46926188468933105,0.30655840039253235,1.3800230026245117,0.7882742881774902,0.4462068974971771,1.2310289144515991,0.749896228313446,-0.13916000723838806,0.13916000723838806,-0.0075956364162266254,2,1;0,1
135,2026-06-01 16:37:09.327,88,400,49,6.239999771118164,1685.0,179.595458984375,-0.29472604393959045,1.1041898727416992,0.4366801381111145,0.30655840039253235,1.3800230026245117,0.8102381825447083,0.4462068974971771,1.069738745689392,0.7440736889839172,-0.13916000723838806,0.13916000723838806,-0.0042685712687671185,2,1;0,1
136,2026-06-01 16:37:09.329,86,400,54,8.519999504089355,2434.239990234375,187.19671630859375,-0.29472604393959045,1.1041898727416992,0.4596540629863739,0.30655840039253235,1.3800230026245117,0.8381614685058594,0.44974634051322937,1.069738745689392,0.762822687625885,-0.06972000002861023,0.13916000723838806,-5.185052032175008e-06,2,1;0,1
137,2026-06-01 16:37:09.330,89,400,55,6.239999771118164,1803.8800048828125,159.26919555664062,-0.5974946022033691,1.1041898727416992,0.41099488735198975,0.30655840039253235,1.3800230026245117,0.8426245450973511,0.44974634051322937,1.069738745689392,0.7486618161201477,-0.06972000002861023,0.13916000723838806,-0.0012727271532639861,2,1;0,1
138,2026-06-01 16:37:09.544,86,393,38,0.0,1456.5599365234375,158.65626525878906,-0.5974946022033691,0.9140000939369202,0.2851969003677368,0.38349586725234985,1.3800230026245117,0.8981550931930542,0.44974634051322937,1.0614951848983765,0.743350625038147,-0.06972000002861023,0.0,-0.0036694735754281282,2,1;0,1
139,2026-06-01 16:37:09.545,90,389,36,6.0,2589.760009765625,156.33865356445312,-0.2755722999572754,1.0280319452285767,0.28741180896759033,0.38349586725234985,1.3800230026245117,0.9106248021125793,0.44974634051322937,0.9830112457275391,0.7536744475364685,-0.06972000002861023,0.13916000723838806,-7.777578503009863e-06,2,1;0,1
140,2026-06-01 16:37:09.546,110,400,44,6.359999656677246,2318.239990234375,110.64945220947266,-0.36334115266799927,1.0280319452285767,0.31749770045280457,0.39086616039276123,1.3816734552383423,0.8831832408905029,0.22538504004478455,0.9830112457275391,0.7148852348327637,-0.5566400289535522,0.0,-0.03321181982755661,2,1;0,1
141,2026-06-01 16:37:09.548,108,400,65,6.239999771118164,1849.760009765625,116.87073516845703,-0.6020936369895935,1.0280319452285767,0.26524412631988525,0.39086616039276123,1.3837188482284546,0.956639289855957,0.22538504004478455,0.9830112457275391,0.6988083124160767,-0.5566400289535522,0.13916000723838806,-0.046036310493946075,2,1;0,1
142,2026-06-01 16:37:09.764,112,400,74,6.519999980926514,2075.639892578125,114.79107666015625,-0.6020936369895935,1.0280319452285767,0.2625941336154938,0.4726702868938446,1.3837188482284546,0.9623082280158997,0.22538504004478455,0.9830112457275391,0.6886712312698364,-0.6263599991798401,2.2962801456451416,-0.011287030763924122,2,1;0,1
143,2026-06-01 16:37:09.767,106,400,78,7.239999771118164,1527.1199951171875,116.54489135742188,-0.6020936369895935,0.9703420996665955,0.17276310920715332,0.4726702868938446,1.3837188482284546,0.9548516869544983,0.22538504004478455,0.9829409718513489,0.6963461637496948,-0.6263599991798401,2.2962801456451416,-0.01874564029276371,2,1;0,1
144,2026-06-01 16:37:09.770,122,400,85,6.119999885559082,1329.52001953125,92.4000015258789,-0.5916218161582947,1.068843960762024,0.23797279596328735,0.32957923412323,1.3837188482284546,0.9473249316215515,0.2396797239780426,1.0346918106079102,0.7226076126098633,-0.6263599991798401,2.2962801456451416,-0.011476707644760609,2,1;0,1
145,2026-06-01 16:37:09.773,102,400,121,8.519999504089355,1533.6400146484375,122.11331939697266,-1.0157434940338135,1.068843960762024,0.06296977400779724,0.32957923412323,1.3837188482284546,0.9681844711303711,0.32460159063339233,1.0346918106079102,0.7304248809814453,-0.4174800217151642,2.2962801456451416,0.012643965892493725,2,1;0,1
146,2026-06-01 16:37:09.996,103,400,117,6.759999752044678,1895.5198974609375,132.04388427734375,-1.005827784538269,1.052869200706482,0.03804279863834381,0.32957923412323,1.3832021951675415,0.966372013092041,0.32460159063339233,0.9902254939079285,0.7350371479988098,-0.4174800217151642,0.2088800072669983,-0.003572991117835045,2,1;0,1
147,2026-06-01 16:37:09.998,86,400,61,6.519999980926514,2249.239990234375,206.34324645996094,-0.5916218161582947,1.052869200706482,0.145612433552742,0.32957923412323,1.2757478952407837,0.971775472164154,0.32460159063339233,0.9902254939079285,0.758128821849823,-0.4174800217151642,0.2088800072669983,-0.021683935075998306,2,1;0,1
148,2026-06-01 16:37:10.000,73,400,48,8.519999504089355,1847.239990234375,263.4509582519531,-0.343225359916687,1.068843960762024,0.2940496504306793,0.32957923412323,1.2757478952407837,0.9481992721557617,0.32422780990600586,1.0346918106079102,0.7760127186775208,-0.2088800072669983,0.2088800072669983,-0.0028991668950766325,2,1;0,1
149,2026-06-01 16:37:10.001,83,396,45,8.519999504089355,1594.239990234375,211.28675842285156,-0.343225359916687,1.0528658628463745,0.20401443541049957,0.41298362612724304,1.2757478952407837,0.9478517174720764,0.32422780990600586,1.0744754076004028,0.7576057314872742,-0.2088800072669983,0.2088800072669983,0.0015493333339691162,2,1;0,1
150,2026-06-01 16:37:10.247,81,386,105,6.519999980926514,2377.119873046875,258.9007568359375,-0.343225359916687,1.0919041633605957,0.26156097650527954,0.41298362612724304,1.3901363611221313,0.9643915891647339,0.2242993414402008,1.0744754076004028,0.6891219615936279,-0.2088800072669983,0.2088800072669983,-0.0006586668314412236,2,1;0,1
151,2026-06-01 16:37:10.249,86,377,105,8.639999389648438,2482.8798828125,273.54229736328125,-1.0157434940338135,1.0919041633605957,0.06073183938860893,0.36861974000930786,1.3816734552383423,0.9395341873168945,0.2226392924785614,1.0744754076004028,0.6623746156692505,-0.2088800072669983,0.06972000002861023,-0.003976000007241964,2,1;0,1
152,2026-06-01 16:37:10.252,72,358,96,8.639999389648438,1380.239990234375,246.00111389160156,-1.0157434940338135,1.0919041633605957,0.0544746108353138,0.36861974000930786,1.3816734552383423,0.9226288795471191,0.2226392924785614,1.0744754076004028,0.6555345058441162,0.0,0.0,0.0,2,1;0,1
153,2026-06-01 16:37:10.254,73,350,89,7.759999752044678,2450.35986328125,335.8164367675781,-1.0730705261230469,1.0919041633605957,0.04022473469376564,0.36861974000930786,1.3816734552383423,0.9176167845726013,0.2226392924785614,1.0744754076004028,0.6548750996589661,0.0,0.0,0.0,2,1;0,1
154,2026-06-01 16:37:10.257,90,362,93,8.359999656677246,1736.3599853515625,212.86976623535156,-1.09766685962677,1.14938485622406,0.05136537924408913,0.3488202691078186,1.3816734552383423,0.9270492792129517,0.2226392924785614,1.2746466398239136,0.6988126635551453,-0.2088800072669983,0.13916000723838806,-0.009733764454722404,2,1;0,1
155,2026-06-01 16:37:10.481,97,373,91,6.0,2280.35986328125,216.84205627441406,-1.1002981662750244,1.0249987840652466,0.050821833312511444,0.36861974000930786,1.3711109161376953,0.9350125789642334,0.2226392924785614,1.2746466398239136,0.7568431496620178,-0.2088800072669983,0.13916000723838806,-0.009947692975401878,2,1;0,1
156,2026-06-01 16:37:10.483,80,363,55,7.639999866485596,1852.6400146484375,239.260009765625,-0.256836861371994,1.0515718460083008,0.4278086721897125,0.35761579871177673,1.3711109161376953,0.9265653491020203,0.2563050091266632,1.2746466398239136,0.8020489811897278,-0.2088800072669983,0.13916000723838806,-0.016458909958600998,2,1;0,1
157,2026-06-01 16:37:10.485,85,375,47,7.759999752044678,2546.760009765625,223.04515075683594,-0.256836861371994,1.0515718460083008,0.4289948046207428,0.4506334066390991,1.277869701385498,0.8815158009529114,0.27431002259254456,1.2746466398239136,0.8277085423469543,-0.2088800072669983,0.13916000723838806,-0.028148936107754707,2,1;0,1
158,2026-06-01 16:37:10.486,81,386,54,6.119999885559082,1899.8800048828125,253.8859405517578,-0.5698458552360535,1.0577406883239746,0.3092694878578186,0.35761579871177673,1.277869701385498,0.9035646915435791,0.22914990782737732,1.24946928024292,0.7691551446914673,-0.2088800072669983,0.13916000723838806,-0.02449481561779976,2,1;0,1
159,2026-06-01 16:37:10.699,81,371,51,6.239999771118164,1396.1199951171875,225.4005126953125,-0.5698458552360535,1.0577406883239746,0.3489987850189209,0.35761579871177673,1.277869701385498,0.870718777179718,0.22914990782737732,1.24946928024292,0.7477921843528748,-0.2088800072669983,0.13916000723838806,-0.0177388247102499,2,1;0,1
160,2026-06-01 16:37:10.701,81,358,36,8.760000228881836,1407.239990234375,212.1496124267578,-0.3222177028656006,1.0577406883239746,0.4166429042816162,0.35761579871177673,1.258362054824829,0.8365780115127563,0.22248831391334534,1.24946928024292,0.7108038663864136,-0.2088800072669983,0.13916000723838806,-0.02706666849553585,2,1;0,1
161,2026-06-01 16:37:10.702,100,388,51,6.519999980926514,1454.0,155.41717529296875,-0.3222177028656006,1.0878394842147827,0.4246898591518402,0.40761616826057434,1.2153494358062744,0.8103910684585571,0.22248831391334534,1.24946928024292,0.7425606846809387,-0.2783200144767761,0.13916000723838806,-0.06414745002985,2,1;0,1
162,2026-06-01 16:37:10.705,99,400,59,6.639999866485596,2381.639892578125,174.3119354248047,-0.3222177028656006,1.0926265716552734,0.5191697478294373,0.47165653109550476,1.3832021951675415,0.7949954271316528,0.22312238812446594,1.2978851795196533,0.8706247806549072,-0.34804001450538635,0.13916000723838806,-0.12387865781784058,2,1;0,1
163,2026-06-01 16:37:10.917,91,400,85,6.639999866485596,989.5199584960938,143.19735717773438,-0.2636263966560364,1.099173903465271,0.572533905506134,0.47165653109550476,1.3832021951675415,0.8537834882736206,0.22312238812446594,1.2815744876861572,0.842106282711029,-0.4872000217437744,0.13916000723838806,-0.1187397688627243,2,1;0,1
164,2026-06-01 16:37:10.920,95,400,91,6.87999963760376,1765.0,159.6564178466797,-0.2636263966560364,1.099173903465271,0.5303602814674377,0.30846521258354187,1.3901363611221313,0.8529189229011536,0.22312238812446594,1.2654310464859009,0.8049160242080688,-0.4872000217437744,0.2088800072669983,-0.11779385060071945,2,1;0,1
165,2026-06-01 16:37:10.923,111,400,140,7.359999656677246,2553.8798828125,171.7117156982422,-0.9518566131591797,1.1551772356033325,0.440642386674881,0.30846521258354187,1.418156385421753,0.8787891864776611,0.2760964334011078,1.2978851795196533,0.8250667452812195,-0.4872000217437744,0.2088800072669983,-0.10788800567388535,2,1;0,1
166,2026-06-01 16:37:10.927,119,400,150,7.239999771118164,2607.760009765625,190.22923278808594,-1.1999540328979492,1.2076877355575562,0.3821989893913269,0.30846521258354187,1.3901363611221313,0.870853066444397,0.23692575097084045,1.3134584426879883,0.8363468647003174,-0.4872000217437744,0.2088800072669983,-0.11274667084217072,2,1;0,1
167,2026-06-01 16:37:11.170,111,400,177,0.0,2514.8798828125,226.8443145751953,-1.1999540328979492,1.2076877355575562,0.3915395736694336,0.30846521258354187,1.3816734552383423,0.846150815486908,0.22538504004478455,1.3134584426879883,0.8487755060195923,-0.4872000217437744,0.2088800072669983,-0.12030983716249466,2,1;0,1
168,2026-06-01 16:37:11.175,93,400,184,8.0,2547.239990234375,284.22711181640625,-1.1999540328979492,1.2076877355575562,0.3553967773914337,0.32156962156295776,1.3901363611221313,0.8423876762390137,0.22538504004478455,1.3134584426879883,0.8395337462425232,-0.4872000217437744,0.13916000723838806,-0.13199110329151154,2,1;0,1
169,2026-06-01 16:37:11.181,105,400,199,7.0,2471.35986328125,255.58970642089844,-1.1999540328979492,1.2528762817382812,0.481710821390152,0.32156962156295776,1.3901363611221313,0.7963313460350037,0.22538504004478455,1.3134584426879883,0.8687306046485901,-0.4872000217437744,0.13916000723838806,-0.16015437245368958,2,1;0,1
170,2026-06-01 16:37:11.187,107,400,178,6.359999656677246,1839.0,185.300537109375,-1.1999540328979492,1.2528762817382812,0.43891820311546326,0.36781805753707886,1.3901363611221313,0.817013144493103,0.22538504004478455,1.3134584426879883,0.816412091255188,-0.4872000217437744,0.2088800072669983,-0.13838449120521545,2,1;0,1
171,2026-06-01 16:37:11.421,105,400,172,0.0,2460.8798828125,210.6087646484375,-1.1999540328979492,1.2076877355575562,0.4038183391094208,0.36781805753707886,1.3901363611221313,0.8531455397605896,0.26979997754096985,1.3134584426879883,0.7507780194282532,-0.4872000217437744,0.2088800072669983,-0.11247047036886215,1,0,1
172,2026-06-01 16:37:11.424,122,400,149,6.119999885559082,2197.0,209.47015380859375,-1.1999540328979492,1.1389375925064087,0.44414469599723816,0.4042131006717682,1.3901363611221313,0.8402653932571411,0.26979997754096985,1.3014198541641235,0.7077175974845886,-0.4174800217151642,0.2088800072669983,-0.09714120626449585,1,0,1
173,2026-06-01 16:37:11.428,101,400,138,6.239999771118164,2517.0,254.85545349121094,-0.34441429376602173,1.1033430099487305,0.4035891592502594,0.4042131006717682,1.3901363611221313,0.875613808631897,0.26979997754096985,1.052793264389038,0.6667158007621765,-0.4872000217437744,0.2088800072669983,-0.05294638127088547,1,0,1
174,2026-06-01 16:37:11.431,97,400,141,0.0,2382.119873046875,236.56866455078125,-2.342745780944824,2.357844829559326,0.5165054798126221,0.4042131006717682,1.3901363611221313,0.8677078485488892,0.2694845497608185,1.4691303968429565,0.7184475660324097,-0.4872000217437744,0.2783200144767761,-0.052314333617687225,1,0,1
175,2026-06-01 16:37:11.435,116,400,128,0.0,2469.8798828125,209.48101806640625,-2.342745780944824,2.357844829559326,0.4878179430961609,0.3987756371498108,1.411802053451538,0.8361802101135254,0.22827717661857605,1.4691303968429565,0.6713370680809021,-0.4872000217437744,0.2088800072669983,-0.07828187942504883,1,0,1
176,2026-06-01 16:37:11.620,89,400,117,0.0,2314.639892578125,256.7123718261719,-0.34441429376602173,1.1376649141311646,0.40948185324668884,0.3987756371498108,1.411802053451538,0.8444144129753113,0.22312238812446594,1.0670453310012817,0.6107006072998047,-0.4872000217437744,0.2088800072669983,-0.06065470725297928,1,0,1
177,2026-06-01 16:37:11.623,98,400,109,6.359999656677246,2233.52001953125,292.5085754394531,-0.25665608048439026,1.1376649141311646,0.3601849675178528,0.3987756371498108,1.411802053451538,0.877914547920227,0.22312238812446594,1.0670453310012817,0.5709205269813538,-0.4872000217437744,0.34804001450538635,-0.0299985334277153,1,0,1
178,2026-06-01 16:37:11.627,91,400,104,6.0,2108.760009765625,248.45448303222656,-0.25665608048439026,1.0861250162124634,0.34300345182418823,0.3987756371498108,1.411802053451538,0.9032714366912842,0.22312238812446594,1.078207015991211,0.5857282876968384,-0.4174800217151642,0.9046800136566162,0.010042308829724789,1,0,1
179,2026-06-01 16:37:11.810,92,400,99,7.359999656677246,1957.8800048828125,200.9791259765625,-0.2512020468711853,1.036020040512085,0.3702780604362488,0.3821338713169098,2.5951521396636963,0.9161060452461243,0.22312238812446594,1.078207015991211,0.5769419074058533,-0.4174800217151642,0.9046800136566162,0.035152725875377655,1,0,1
180,2026-06-01 16:37:11.813,112,400,98,0.0,2563.639892578125,208.06356811523438,-0.23236697912216187,1.1271436214447021,0.37148988246917725,0.32275521755218506,2.5951521396636963,0.9122171401977539,0.22312238812446594,1.078207015991211,0.5841500163078308,-0.2783200144767761,1.183000087738037,0.09231429547071457,1,0,1
