frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
116,2026-06-03 15:37:00.919,106,400,38,6.359999656677246,1016.3599853515625,107.21245574951172,-0.03777637332677841,1.124254584312439,0.48790594935417175,0.469114750623703,1.3579734563827515,0.8207322955131531,0.26680606603622437,1.011240839958191,0.7443442344665527,-0.06972000002861023,0.8349600434303284,0.3351231515407562,0,,1
117,2026-06-03 15:37:00.922,102,400,42,6.119999885559082,801.5199584960938,88.76039123535156,-0.03777637332677841,1.124254584312439,0.43347054719924927,0.4042131006717682,1.3579734563827515,0.8225773572921753,0.26680606603622437,1.011240839958191,0.7437093257904053,-0.06972000002861023,0.7655200362205505,0.3032066822052002,0,,1
118,2026-06-03 15:37:00.935,128,400,46,7.239999771118164,1993.5198974609375,101.86968994140625,-0.028437931090593338,1.124254584312439,0.41900748014450073,0.3855299651622772,1.3579734563827515,0.842608630657196,0.26680606603622437,1.011240839958191,0.7681874632835388,-0.06972000002861023,0.7655200362205505,0.2783382534980774,0,,1
119,2026-06-03 15:37:01.105,123,400,41,7.639999866485596,854.760009765625,75.55772399902344,-0.16222526133060455,1.124254584312439,0.34674522280693054,0.3855299651622772,1.3579734563827515,0.8266969919204712,0.26680606603622437,1.011240839958191,0.7888561487197876,-0.06972000002861023,0.7655200362205505,0.300392210483551,0,,1
120,2026-06-03 15:37:01.108,130,400,41,6.0,666.3599853515625,60.641841888427734,-0.16222526133060455,1.0960129499435425,0.326725035905838,0.3855299651622772,1.3902666568756104,0.8535786271095276,0.3801448941230774,0.9952795505523682,0.8094759583473206,-0.06972000002861023,0.8349600434303284,0.3648878335952759,0,,1
121,2026-06-03 15:37:01.110,118,400,51,6.119999885559082,844.3599853515625,70.79830169677734,-0.16222526133060455,1.1330626010894775,0.4189116060733795,0.3855299651622772,1.3902666568756104,0.8812211155891418,0.27521058917045593,1.011800765991211,0.6831826567649841,-0.06972000002861023,0.8349600434303284,0.2619592249393463,0,,1
122,2026-06-03 15:37:01.291,113,400,66,6.359999656677246,934.3599853515625,93.82549285888672,-0.16222526133060455,1.1330626010894775,0.443596214056015,0.4042131006717682,1.3902666568756104,0.8725335001945496,0.27521058917045593,1.011800765991211,0.6894826292991638,-0.2088800072669983,0.9046800136566162,0.298382431268692,0,,1
123,2026-06-03 15:37:01.294,124,400,92,6.0,1456.52001953125,88.41097259521484,-0.13378088176250458,1.1330626010894775,0.5408467650413513,0.38207828998565674,1.3902666568756104,0.8362221717834473,0.22634172439575195,1.011800765991211,0.6884008646011353,-0.2088800072669983,0.9046800136566162,0.19438697397708893,0,,1
124,2026-06-03 15:37:01.297,105,400,90,6.0,1430.8800048828125,108.33751678466797,-0.13378088176250458,1.1330626010894775,0.4477665424346924,0.3782125413417816,1.3820408582687378,0.7733375430107117,0.22634172439575195,1.011800765991211,0.671287477016449,-0.2783200144767761,0.974120020866394,0.17783421277999878,0,,1
125,2026-06-03 15:37:01.303,123,400,103,8.519999504089355,993.5199584960938,70.01593780517578,-0.12997478246688843,1.108970284461975,0.4530949890613556,0.3782125413417816,1.3715096712112427,0.7549320459365845,0.269549697637558,0.9898895025253296,0.6782793998718262,-0.2783200144767761,1.1132800579071045,0.2925238609313965,0,,1
126,2026-06-03 15:37:01.492,119,400,99,6.0,628.3599853515625,61.109580993652344,-0.16814813017845154,1.0891486406326294,0.4248035252094269,0.3782125413417816,1.1635222434997559,0.7310387492179871,0.23125606775283813,0.9744462966918945,0.6507670879364014,-0.2783200144767761,1.1132800579071045,0.2980133593082428,1,0,1
127,2026-06-03 15:37:01.495,101,400,110,8.519999504089355,461.3599853515625,65.53227233886719,-0.16814813017845154,1.0891486406326294,0.4434891641139984,0.3782125413417816,1.2137247323989868,0.7233993411064148,0.23125606775283813,1.058195948600769,0.6680192351341248,-0.2783200144767761,1.1132800579071045,0.27707526087760925,1,0,1
129,2026-06-03 15:37:01.818,115,370,95,8.519999504089355,850.1199951171875,77.82051849365234,-0.16814813017845154,1.1026957035064697,0.4732576906681061,0.3782125413417816,1.2137247323989868,0.716403067111969,0.23125606775283813,1.058195948600769,0.6630088090896606,0.0,1.1132800579071045,0.3047136664390564,1,0,1
130,2026-06-03 15:37:01.821,113,366,74,6.119999885559082,590.6400146484375,56.004600524902344,-0.16814813017845154,1.1026957035064697,0.4882926940917969,0.36752158403396606,1.2137247323989868,0.7099899053573608,0.23125606775283813,1.058195948600769,0.6523244976997375,0.0,1.0438400506973267,0.18902650475502014,1,0,1
131,2026-06-03 15:37:01.823,117,380,80,6.239999771118164,747.8800048828125,56.61162567138672,-0.159037247300148,1.4045242071151733,0.5886104702949524,0.36752158403396606,1.304408311843872,0.6984981894493103,0.22592946887016296,1.1843907833099365,0.7092612981796265,-0.06972000002861023,1.0438400506973267,0.22007998824119568,1,0,1
132,2026-06-03 15:37:01.825,114,392,69,8.639999389648438,808.0,67.25614166259766,-0.20006927847862244,1.4045242071151733,0.6427314281463623,0.3851785957813263,1.312369465827942,0.7339498996734619,0.22592946887016296,1.1843907833099365,0.677237331867218,0.0,1.0438400506973267,0.22087536752223969,1,0,1
133,2026-06-03 15:37:01.828,115,400,70,6.119999885559082,722.5199584960938,67.67443084716797,-0.20099018514156342,1.4045242071151733,0.6544513702392578,0.38659006357192993,1.413952350616455,0.7770437598228455,0.2141207903623581,1.1843907833099365,0.6770041584968567,-1.0438400506973267,1.600480079650879,0.17895199358463287,1,0,1
134,2026-06-03 15:37:01.830,103,400,67,6.759999752044678,435.5199890136719,62.19416427612305,-0.20099018514156342,1.4045242071151733,0.6587276458740234,0.38659006357192993,1.413952350616455,0.7938035726547241,0.2077498883008957,1.1289989948272705,0.6560923457145691,-1.0438400506973267,1.600480079650879,0.16618627309799194,1,0,1
135,2026-06-03 15:37:01.989,113,400,64,6.119999885559082,541.239990234375,68.7730941772461,-0.22458694875240326,1.258891224861145,0.5478460788726807,0.38659006357192993,1.413952350616455,0.8544526100158691,0.2077498883008957,1.1289989948272705,0.6555432081222534,-1.0438400506973267,1.600480079650879,0.15332189202308655,1,0,1
136,2026-06-03 15:37:01.991,109,400,62,6.119999885559082,679.3599853515625,67.68367004394531,-0.22458694875240326,1.258891224861145,0.6188786029815674,0.3322034776210785,1.413952350616455,0.840302586555481,0.2077498883008957,1.1289989948272705,0.6698699593544006,-1.0438400506973267,1.600480079650879,0.14142709970474243,1,0,1
137,2026-06-03 15:37:01.994,127,400,69,6.0,511.1199951171875,77.54802703857422,-0.2387046217918396,1.258891224861145,0.5984717011451721,0.3322034776210785,1.413952350616455,0.8828740119934082,0.2077498883008957,1.1289989948272705,0.6459230184555054,-0.06972000002861023,0.6263599991798401,0.17246782779693604,1,0,1
138,2026-06-03 15:37:02.159,109,400,68,6.359999656677246,740.6399536132812,97.587890625,-0.22453078627586365,1.2488120794296265,0.6922618746757507,0.3322034776210785,1.4211413860321045,0.8475638031959534,0.22634172439575195,1.1034290790557861,0.641004204750061,0.0,0.6958000063896179,0.17500823736190796,1,0,1
139,2026-06-03 15:37:02.162,114,400,69,6.359999656677246,512.8800048828125,79.09473419189453,-0.22453078627586365,1.2488120794296265,0.6908981204032898,0.3322034776210785,1.4211413860321045,0.8548662662506104,0.22634172439575195,1.1034290790557861,0.6224132776260376,0.0,0.6958000063896179,0.1583501398563385,1,0,1
140,2026-06-03 15:37:02.164,107,400,63,6.0,546.760009765625,74.65532684326172,0.013849080540239811,1.2119618654251099,0.6948674321174622,0.3256096839904785,1.4211413860321045,0.8509992361068726,0.23125606775283813,1.0760035514831543,0.6302078366279602,0.0,0.6958000063896179,0.1712222397327423,1,0,1
141,2026-06-03 15:37:02.348,113,400,57,6.0,542.0,58.83646011352539,-0.28962400555610657,1.3950339555740356,0.6495388746261597,0.3256096839904785,1.4211413860321045,0.8497157096862793,0.21893051266670227,1.0154225826263428,0.6304500102996826,-0.06972000002861023,0.6958000063896179,0.1440722793340683,1,0,1
142,2026-06-03 15:37:02.352,114,400,49,8.519999504089355,615.5199584960938,65.16175079345703,-0.28962400555610657,1.3950339555740356,0.6381363868713379,0.31545311212539673,1.4110808372497559,0.8384862542152405,0.21893051266670227,1.0574742555618286,0.6534639596939087,-0.06972000002861023,0.6958000063896179,0.11789143085479736,1,0,1
143,2026-06-03 15:37:02.354,101,400,43,6.359999656677246,646.6400146484375,76.07723236083984,-0.28962400555610657,1.3950339555740356,0.6198269128799438,0.31545311212539673,1.40182363986969,0.8433072566986084,0.21893051266670227,1.0574742555618286,0.6669134497642517,-0.06972000002861023,0.4872000217437744,0.10682976245880127,1,0,1
144,2026-06-03 15:37:02.357,100,400,40,7.87999963760376,772.239990234375,81.38479614257812,-0.28962400555610657,1.469078779220581,0.6742651462554932,0.31545311212539673,1.40182363986969,0.8493324518203735,0.21893051266670227,1.0574742555618286,0.6770989298820496,-0.06972000002861023,0.34804001450538635,0.08352400362491608,1,0,1
145,2026-06-03 15:37:02.548,111,400,38,6.119999885559082,740.239990234375,72.7585678100586,-0.28962400555610657,1.4051835536956787,0.6345760822296143,0.6323007941246033,1.40182363986969,0.8645056486129761,0.23125606775283813,1.0504330396652222,0.6768257021903992,-0.06972000002861023,0.34804001450538635,0.08425790071487427,1,0,1
146,2026-06-03 15:37:02.550,92,400,39,6.119999885559082,604.6400146484375,73.21478271484375,0.220892533659935,1.4872922897338867,0.8246493339538574,0.31545311212539673,1.131618618965149,0.7761160731315613,0.23125606775283813,1.0961400270462036,0.7127631306648254,0.0,0.34804001450538635,0.024991797283291817,1,0,1
147,2026-06-03 15:37:02.552,90,400,42,6.359999656677246,1192.52001953125,96.56044006347656,0.2087041586637497,1.5573441982269287,0.824495792388916,0.6043809652328491,1.4109435081481934,0.8194878101348877,0.23125606775283813,1.0961400270462036,0.7160918712615967,0.0,0.5566400289535522,0.028173333033919334,1,0,1
148,2026-06-03 15:37:02.720,111,400,44,8.760000228881836,469.0,59.125770568847656,0.15162226557731628,1.5573441982269287,0.7979614734649658,0.6043809652328491,1.4109435081481934,0.8342743515968323,0.23125606775283813,1.0961400270462036,0.7322649359703064,0.0,0.5566400289535522,0.022145455703139305,1,0,1
149,2026-06-03 15:37:02.722,98,400,42,6.359999656677246,624.8800048828125,72.54326629638672,0.15162226557731628,1.5573441982269287,0.7668573260307312,0.6043809652328491,1.4109435081481934,0.837449848651886,0.23125606775283813,1.0961400270462036,0.7469795942306519,0.0,0.5566400289535522,0.023200001567602158,1,0,1
150,2026-06-03 15:37:02.725,91,400,46,7.0,762.1199951171875,75.74593353271484,0.15162226557731628,1.7087982892990112,0.8524379134178162,0.6043809652328491,1.4750092029571533,0.9407479763031006,0.28323277831077576,1.0961400270462036,0.8250288963317871,-0.06972000002861023,0.5566400289535522,0.015132175758481026,1,0,1
151,2026-06-03 15:37:02.726,91,400,47,6.87999963760376,1053.760009765625,78.55603790283203,0.12447559833526611,1.7087982892990112,0.8224137425422668,0.7085874676704407,1.4750092029571533,0.9534347057342529,0.2077498883008957,1.059358835220337,0.811867356300354,-0.06972000002861023,0.4872000217437744,0.020737873390316963,1,0,1
152,2026-06-03 15:37:02.938,98,400,18,6.0,1078.6400146484375,83.46817016601562,0.12447559833526611,1.0600624084472656,0.7759782671928406,0.8641135692596436,1.4750092029571533,1.0975474119186401,0.8445332050323486,0.9870986342430115,0.9305664896965027,-0.06972000002861023,0.4872000217437744,0.05414889007806778,1,0,1
153,2026-06-03 15:37:02.940,103,400,15,6.87999963760376,853.760009765625,80.03960418701172,0.12447559833526611,1.0205347537994385,0.7306810617446899,0.8641135692596436,1.4750092029571533,1.0483402013778687,0.8445332050323486,0.9906664490699768,0.9230442643165588,-0.06972000002861023,0.4872000217437744,0.05103466659784317,1,0,1
154,2026-06-03 15:37:02.942,92,400,42,0.0,624.6400146484375,76.28565216064453,0.12447559833526611,1.2420759201049805,0.7156429290771484,0.6801102757453918,1.4163471460342407,0.8634894490242004,0.20465229451656342,1.1235129833221436,0.7682114839553833,-0.06972000002861023,0.4872000217437744,0.01822666823863983,1,0,1
155,2026-06-03 15:37:02.943,109,400,15,6.239999771118164,848.1199951171875,69.24256896972656,0.12447559833526611,0.8142114877700806,0.5727530121803284,0.8641135692596436,1.472453236579895,1.0660202503204346,0.8344202041625977,0.9673277735710144,0.894939124584198,0.0,0.4872000217437744,0.08351467549800873,1,0,1
156,2026-06-03 15:37:03.109,105,400,3,8.519999504089355,599.239990234375,69.34476470947266,0.17953436076641083,0.7371320724487305,0.36800312995910645,0.9204962253570557,1.472453236579895,1.268010139465332,0.8344202041625977,0.9212540984153748,0.8677493929862976,0.0,0.13916000723838806,0.09277334064245224,1,0,1
157,2026-06-03 15:37:03.110,113,400,6,6.239999771118164,834.3599853515625,68.22760772705078,0.17953436076641083,0.7371320724487305,0.31921589374542236,0.9204962253570557,1.4864734411239624,1.3562989234924316,0.5190371870994568,0.9212540984153748,0.7501627802848816,-0.13916000723838806,0.13916000723838806,0.011620000004768372,1,0,1
158,2026-06-03 15:37:03.112,106,400,37,6.519999980926514,655.1199951171875,66.53018951416016,0.15162226557731628,1.5926896333694458,0.6324851512908936,0.6547626852989197,1.4864734411239624,0.9525499939918518,0.21097837388515472,1.0570392608642578,0.7726671695709229,-0.13916000723838806,0.13916000723838806,0.0018843243597075343,1,0,1
159,2026-06-03 15:37:03.279,94,400,34,8.519999504089355,610.1199951171875,70.64978790283203,0.15162226557731628,1.179940938949585,0.6060530543327332,0.6547626852989197,1.4864734411239624,0.9431570768356323,0.21097837388515472,1.0465964078903198,0.7537789940834045,-0.13916000723838806,0.13916000723838806,-0.0020423531532287598,1,0,1
160,2026-06-03 15:37:03.281,100,400,33,6.759999752044678,1155.8800048828125,78.44320678710938,0.15162226557731628,1.179940938949585,0.5948571562767029,0.6547626852989197,1.4864734411239624,0.9489288330078125,0.21097837388515472,1.0465964078903198,0.7469154000282288,-0.13916000723838806,0.13916000723838806,-0.002104242565110326,1,0,1
161,2026-06-03 15:37:03.283,96,400,32,8.519999504089355,1346.0,80.0758285522461,0.15162226557731628,1.72805917263031,0.7192683219909668,0.6547626852989197,1.3700815439224243,0.8994262218475342,0.21097837388515472,1.0765436887741089,0.7525088787078857,-0.13916000723838806,0.0,-0.008697500452399254,1,0,1
162,2026-06-03 15:37:03.432,109,400,39,6.119999885559082,653.0,74.881103515625,0.15162226557731628,1.72805917263031,0.7929217219352722,0.6547626852989197,1.4611544609069824,0.9162173867225647,0.21097837388515472,1.0765436887741089,0.7878186106681824,0.0,0.2783200144767761,0.012492308393120766,1,0,1
163,2026-06-03 15:37:03.434,95,400,38,6.519999980926514,928.5199584960938,88.97431182861328,0.16321197152137756,1.72805917263031,0.8548610806465149,0.5971084237098694,1.3826286792755127,0.8939046263694763,0.22634172439575195,1.0765436887741089,0.7337139248847961,0.0,0.0,0.0,1,0,1
164,2026-06-03 15:37:03.435,97,400,40,6.759999752044678,1231.239990234375,98.8333969116211,0.16321197152137756,1.72805917263031,0.8489721417427063,0.5971084237098694,1.3826286792755127,0.9146684408187866,0.22634172439575195,1.0765436887741089,0.7011100053787231,0.0,0.2783200144767761,0.01218000054359436,1,0,1
165,2026-06-03 15:37:03.602,111,400,10,7.0,721.0,78.46233367919922,0.22936300933361053,1.0600624084472656,0.5632790923118591,1.3050543069839478,1.4657198190689087,1.3931453227996826,0.2961583137512207,0.9756278395652771,0.6538594365119934,-0.06972000002861023,0.34804001450538635,0.1531040072441101,1,0,1
166,2026-06-03 15:37:03.603,107,400,10,6.0,781.8800048828125,75.22915649414062,0.22936300933361053,1.0600624084472656,0.5632790923118591,1.3050543069839478,1.4657198190689087,1.3931453227996826,0.2961583137512207,0.9756278395652771,0.6538594365119934,-0.06972000002861023,0.34804001450538635,0.1531040072441101,1,0,1
167,2026-06-03 15:37:03.604,104,400,44,6.759999752044678,1150.6400146484375,87.71730041503906,0.24460192024707794,1.7087982892990112,0.8695228099822998,0.5881894826889038,1.4052751064300537,0.9819108843803406,0.23125606775283813,1.1211042404174805,0.7444555759429932,-0.06972000002861023,0.34804001450538635,0.015813637524843216,1,0,1
168,2026-06-03 15:37:03.790,103,400,3,8.519999504089355,1568.1199951171875,119.65824890136719,0.27801063656806946,1.0600624084472656,0.7867533564567566,1.3550654649734497,1.4052751064300537,1.379425048828125,0.2975078225135803,0.9689456820487976,0.7428968548774719,-0.06972000002861023,0.34804001450538635,0.0695333406329155,1,0,1
169,2026-06-03 15:37:03.791,104,400,0,6.519999980926514,611.5199584960938,86.62922668457031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1
170,2026-06-03 15:37:03.793,97,400,0,0.0,2211.760009765625,154.10968017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1
171,2026-06-03 15:37:03.994,90,400,4,0.0,1970.6400146484375,147.03378295898438,0.4468953609466553,0.6048502326011658,0.51653653383255,1.7883245944976807,1.856893539428711,1.8196167945861816,0.7683347463607788,0.7856430411338806,0.7787164449691772,-0.2783200144767761,0.2088800072669983,-0.1218000054359436,1,0,1
172,2026-06-03 15:37:03.996,88,400,5,8.359999656677246,939.5199584960938,82.7272720336914,0.4468953609466553,0.6048502326011658,0.5128040313720703,1.7883245944976807,1.856893539428711,1.8270721435546875,0.7683347463607788,0.7856430411338806,0.7766401171684265,-0.2783200144767761,0.2088800072669983,-0.08349600434303284,1,0,1
