frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
142,2026-05-29 16:25:43.053,82,364,3,0.0,629.239990234375,92.04975891113281,0.19964328408241272,0.20925265550613403,0.2055097371339798,0.47626519203186035,0.6238637566566467,0.5575058460235596,0.6573628187179565,0.6972734928131104,0.6795889735221863,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
143,2026-05-29 16:25:43.053,85,370,3,0.0,656.239990234375,92.13976287841797,0.19964328408241272,0.20925265550613403,0.2055097371339798,0.47626519203186035,0.6238637566566467,0.5575058460235596,0.6573628187179565,0.6972734928131104,0.6795889735221863,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
144,2026-05-29 16:25:43.204,83,367,4,0.0,1101.0799560546875,102.68480682373047,0.19964328408241272,0.22935621440410614,0.21147136390209198,0.47626519203186035,0.6238637566566467,0.5712502002716064,0.5534033179283142,0.6972734928131104,0.6480425596237183,-0.06972000002861023,-0.06972000002861023,-0.06972000002861023,0,,0
145,2026-05-29 16:25:43.205,95,384,8,0.0,883.1199951171875,102.30610656738281,0.19460076093673706,0.3638193905353546,0.2318701446056366,0.47626519203186035,0.8897525668144226,0.6553419828414917,0.21160265803337097,0.9389750957489014,0.6372515559196472,-0.13916000723838806,-0.06972000002861023,-0.08708000183105469,0,,0
146,2026-05-29 16:25:43.205,79,374,6,0.0,1769.0,168.2136688232422,0.18604987859725952,0.3638193905353546,0.23741364479064941,0.5502458810806274,0.8897525668144226,0.7179269790649414,0.21160265803337097,0.9389750957489014,0.6495277285575867,-0.2088800072669983,-0.06972000002861023,-0.11605999618768692,0,,0
147,2026-05-29 16:25:43.358,75,366,7,0.0,2062.239990234375,216.34825134277344,0.18604987859725952,0.49688172340393066,0.27448052167892456,0.40919169783592224,0.8897525668144226,0.6738219261169434,0.21160265803337097,0.9389750957489014,0.663636326789856,-0.4174800217151642,-0.06972000002861023,-0.15911999344825745,0,,0
148,2026-05-29 16:25:43.359,88,370,15,0.0,2449.0,161.128173828125,0.18604987859725952,0.6346810460090637,0.3216113746166229,0.3112918436527252,0.8897525668144226,0.6095979809761047,0.21160265803337097,0.9389750957489014,0.5960764288902283,-0.4174800217151642,-0.06972000002861023,-0.1623999923467636,0,,0
149,2026-05-29 16:25:43.501,84,360,15,0.0,1702.8800048828125,127.11285400390625,0.18604987859725952,0.6346810460090637,0.31574493646621704,0.3112918436527252,0.8897525668144226,0.5870314240455627,0.4565483629703522,0.9389750957489014,0.6087885499000549,-0.4174800217151642,-0.06972000002861023,-0.18095466494560242,0,,0
150,2026-05-29 16:25:43.502,90,365,14,0.0,2555.639892578125,153.28887939453125,0.23144343495368958,0.6346810460090637,0.3365331292152405,0.3112918436527252,0.7882118821144104,0.5798425674438477,0.4565483629703522,0.7482882738113403,0.554460346698761,-0.4174800217151642,-0.06972000002861023,-0.18394002318382263,0,,0
151,2026-05-29 16:25:43.503,89,375,14,6.239999771118164,1732.0,159.15866088867188,0.23144343495368958,0.6346810460090637,0.3365331292152405,0.3112918436527252,0.7882118821144104,0.5798425674438477,0.4565483629703522,0.7482882738113403,0.554460346698761,-0.4174800217151642,-0.06972000002861023,-0.18394002318382263,0,,0
152,2026-05-29 16:25:43.657,86,388,17,0.0,2436.239990234375,166.90138244628906,0.17728599905967712,0.2985454201698303,0.24234087765216827,0.500012993812561,0.7882118821144104,0.600731611251831,0.4565483629703522,0.6107863187789917,0.5291369557380676,-0.2783200144767761,0.2783200144767761,-0.11466824263334274,0,,0
153,2026-05-29 16:25:43.658,101,397,25,0.0,1967.239990234375,135.29782104492188,0.17728599905967712,0.2977824807167053,0.22919560968875885,0.470942884683609,0.7882118821144104,0.5506294965744019,0.4565483629703522,0.6107863187789917,0.5371585488319397,-0.2783200144767761,0.2783200144767761,-0.13644960522651672,0,,0
154,2026-05-29 16:25:43.659,93,400,21,0.0,1827.52001953125,151.12216186523438,0.17728599905967712,0.2634444534778595,0.2218264639377594,0.470942884683609,0.6399394273757935,0.5297280550003052,0.49292346835136414,0.6107863187789917,0.5379990339279175,-0.2783200144767761,0.2783200144767761,-0.1359066665172577,0,,0
155,2026-05-29 16:25:43.798,88,400,22,0.0,2450.0,195.87001037597656,0.17728599905967712,0.31908297538757324,0.22969549894332886,0.470942884683609,0.7935910820960999,0.5387068390846252,0.21867862343788147,0.6107863187789917,0.5178682208061218,-0.2783200144767761,0.2783200144767761,-0.12657271325588226,0,,0
156,2026-05-29 16:25:43.799,82,400,21,0.0,1571.760009765625,145.49754333496094,0.18453490734100342,0.31908297538757324,0.23396821320056915,0.470942884683609,0.7935910820960999,0.5351440906524658,0.21867862343788147,0.5941974520683289,0.5217993855476379,-0.2783200144767761,0.06972000002861023,-0.1822800189256668,0,,0
157,2026-05-29 16:25:43.953,81,387,23,0.0,2179.760009765625,194.0686492919922,0.18453490734100342,0.31908297538757324,0.2309902012348175,0.470942884683609,0.7935910820960999,0.5317344069480896,0.21867862343788147,0.5941974520683289,0.5258112549781799,-0.2783200144767761,0.06972000002861023,-0.17249219119548798,0,,0
158,2026-05-29 16:25:43.953,71,358,11,0.0,1568.3599853515625,153.5876007080078,-0.06655167043209076,0.31610313057899475,0.18085597455501556,0.4744980037212372,0.7214546203613281,0.5386514067649841,0.4639228880405426,0.9246652722358704,0.6170927882194519,-0.2783200144767761,0.4174800217151642,-0.09489453583955765,0,,0
159,2026-05-29 16:25:43.955,84,342,14,0.0,1599.52001953125,128.3780975341797,-0.06655167043209076,0.31610313057899475,0.1821635663509369,0.4744980037212372,0.7214546203613281,0.5517963767051697,0.4639228880405426,0.9246652722358704,0.6401830911636353,-0.2783200144767761,0.4174800217151642,-0.07453999668359756,0,,0
160,2026-05-29 16:25:44.123,91,352,17,0.0,2223.639892578125,156.31251525878906,-0.06655167043209076,0.5561025738716125,0.21172668039798737,0.4290844798088074,0.9033070802688599,0.5593687891960144,0.4349173605442047,0.9246652722358704,0.6547088623046875,-0.2783200144767761,0.4174800217151642,-0.05320000648498535,0,,0
161,2026-05-29 16:25:44.124,94,364,20,0.0,1935.3599853515625,130.7408447265625,-0.06655167043209076,0.5561025738716125,0.2269206941127777,0.4290844798088074,1.0409435033798218,0.703197717666626,0.26246389746665955,0.9246652722358704,0.6163822412490845,-0.2088800072669983,0.4174800217151642,0.059178005903959274,0,,0
162,2026-05-29 16:25:44.125,100,384,20,6.359999656677246,1748.52001953125,160.65399169921875,-0.06655167043209076,0.5561025738716125,0.22407963871955872,0.4290844798088074,1.0409435033798218,0.7154548168182373,0.26246389746665955,0.9246652722358704,0.6285008788108826,-0.2088800072669983,0.4174800217151642,0.08008000999689102,0,,0
163,2026-05-29 16:25:44.281,93,400,10,8.519999504089355,1477.760009765625,139.93031311035156,-0.0,0.36544615030288696,0.2638610303401947,0.58204585313797,1.0409435033798218,0.8470983505249023,0.26246389746665955,0.8653609752655029,0.5020185708999634,-0.13916000723838806,0.2088800072669983,0.08358000218868256,0,,0
164,2026-05-29 16:25:44.281,98,400,9,0.0,2186.8798828125,152.99183654785156,-0.0,0.35122278332710266,0.24430516362190247,0.58204585313797,1.0118521451950073,0.7913942933082581,0.2203027904033661,0.8653609752655029,0.4734659790992737,-0.13916000723838806,0.2088800072669983,0.11604443937540054,0,,0
165,2026-05-29 16:25:44.284,101,400,24,0.0,1319.3599853515625,98.71524810791016,-0.0,0.35122278332710266,0.2205801159143448,0.58204585313797,1.0118521451950073,0.7219676971435547,0.2203027904033661,0.8653609752655029,0.6290191411972046,-0.2088800072669983,0.2088800072669983,0.07543667405843735,0,,0
166,2026-05-29 16:25:44.455,89,400,20,0.0,1364.1199951171875,123.77618408203125,0.1771112084388733,0.33059611916542053,0.21743199229240417,0.5551286935806274,0.8038428425788879,0.6857392191886902,0.21275976300239563,0.8322517275810242,0.6409111022949219,-0.2088800072669983,0.2783200144767761,0.0765800029039383,0,,0
167,2026-05-29 16:25:44.457,100,400,37,6.359999656677246,2004.0,133.18280029296875,0.16170839965343475,0.6454814672470093,0.2468787580728531,0.30621010065078735,1.0230991840362549,0.6367288827896118,0.21275976300239563,0.8322517275810242,0.6195207834243774,-0.34804001450538635,0.2783200144767761,0.07901296764612198,0,,0
168,2026-05-29 16:25:44.459,90,400,38,0.0,1897.0,166.85198974609375,0.16170839965343475,0.6454814672470093,0.2486857920885086,0.30621010065078735,1.0230991840362549,0.6245661973953247,0.21275976300239563,0.8322517275810242,0.6447551250457764,-0.34804001450538635,0.2783200144767761,0.0787610411643982,0,,0
169,2026-05-29 16:25:44.626,102,400,42,7.759999752044678,2238.639892578125,117.3392105102539,0.16170839965343475,0.6454814672470093,0.2650572955608368,0.30621010065078735,1.0230991840362549,0.6124047040939331,0.21275976300239563,0.969490110874176,0.6579403877258301,-0.34804001450538635,0.2783200144767761,0.0944666713476181,0,,0
170,2026-05-29 16:25:44.627,83,400,27,0.0,2229.52001953125,195.91372680664062,0.16170839965343475,0.5480571985244751,0.26663947105407715,0.31615039706230164,1.0230991840362549,0.5997057557106018,0.21275976300239563,0.969490110874176,0.6342854499816895,-0.2088800072669983,0.2783200144767761,0.14177334308624268,0,,0
171,2026-05-29 16:25:44.629,77,388,25,0.0,2170.8798828125,226.08570861816406,0.16170839965343475,0.5480571985244751,0.240274578332901,0.4004898965358734,0.773810088634491,0.6169754862785339,0.47368985414505005,0.969490110874176,0.6824691891670227,-0.2088800072669983,0.2783200144767761,0.14476001262664795,0,,0
172,2026-05-29 16:25:44.796,78,379,13,0.0,2062.119873046875,214.66616821289062,0.16554862260818481,0.5480571985244751,0.2662420868873596,0.4791719317436218,0.773810088634491,0.6187324523925781,0.5930084586143494,0.969490110874176,0.7564134001731873,-0.06972000002861023,0.2783200144767761,0.1659754067659378,0,,0
173,2026-05-29 16:25:44.797,81,360,10,0.0,2580.119873046875,197.9239501953125,0.16554862260818481,0.21530085802078247,0.1926703006029129,0.5374773740768433,0.773810088634491,0.6299786567687988,0.4969046413898468,0.8025426268577576,0.6873694062232971,-0.06972000002861023,0.2783200144767761,0.1531040221452713,0,,0
174,2026-05-29 16:25:44.798,78,348,10,6.239999771118164,2299.0,199.9481964111328,0.16554862260818481,0.21530085802078247,0.19634416699409485,0.5374773740768433,0.773810088634491,0.6334730386734009,0.4469771683216095,0.8025426268577576,0.6558462977409363,0.06972000002861023,0.2783200144767761,0.17399200797080994,0,,0
175,2026-05-29 16:25:44.798,79,345,8,0.0,1426.8800048828125,175.3812713623047,0.16554862260818481,0.23277431726455688,0.20603185892105103,0.5341544151306152,0.6487178206443787,0.570749044418335,0.4469771683216095,0.7929840087890625,0.556900143623352,0.13916000723838806,0.2088800072669983,0.15659001469612122,0,,0
176,2026-05-29 16:25:45.108,78,340,10,0.0,2196.52001953125,182.51023864746094,0.19428302347660065,0.2393437623977661,0.21584025025367737,0.5341544151306152,0.6029615998268127,0.5636845827102661,0.4469771683216095,0.5960294008255005,0.5207664966583252,0.13916000723838806,0.2088800072669983,0.1531040221452713,0,,0
177,2026-05-29 16:25:45.109,77,348,10,6.639999866485596,1875.0,169.98129272460938,0.19428302347660065,0.2393437623977661,0.21708178520202637,0.5341544151306152,0.6029615998268127,0.5604367256164551,0.4469771683216095,0.5960294008255005,0.5180619359016418,0.13916000723838806,0.2088800072669983,0.14613202214241028,0,,0
178,2026-05-29 16:25:45.110,85,353,12,0.0,2284.119873046875,112.84188079833984,0.19444416463375092,0.2393437623977661,0.21476508677005768,0.4299735724925995,0.6220175623893738,0.5430264472961426,0.4469771683216095,0.6584287285804749,0.5587213635444641,0.13916000723838806,0.34804001450538635,0.1739966720342636,0,,0
179,2026-05-29 16:25:45.113,77,348,10,0.0,1647.760009765625,139.41921997070312,0.19444416463375092,0.2393437623977661,0.21735401451587677,0.4299735724925995,0.6220175623893738,0.5352290868759155,0.45141687989234924,0.6584287285804749,0.576284646987915,0.13916000723838806,0.34804001450538635,0.17399200797080994,0,,0
180,2026-05-29 16:25:45.114,82,347,9,0.0,2538.0,152.68585205078125,0.19444416463375092,0.2393437623977661,0.21555621922016144,0.4299735724925995,0.6220175623893738,0.5402041077613831,0.4502418041229248,0.6584287285804749,0.5715288519859314,0.13916000723838806,0.34804001450538635,0.19332446157932281,0,,0
181,2026-05-29 16:25:45.339,75,341,6,8.639999389648438,2498.0,245.3749542236328,0.19444416463375092,0.230683833360672,0.2107183188199997,0.4299735724925995,0.6220175623893738,0.5237110257148743,0.4502418041229248,0.6584287285804749,0.5997186303138733,0.13916000723838806,0.34804001450538635,0.2204066962003708,0,,0
182,2026-05-29 16:25:45.340,85,347,8,0.0,1533.239990234375,150.1148223876953,0.19444416463375092,0.26517653465270996,0.22782419621944427,0.4299735724925995,0.6349670886993408,0.5468970537185669,0.4048323929309845,0.6584287285804749,0.549149751663208,-0.06972000002861023,0.34804001450538635,0.17398500442504883,0,,0
183,2026-05-29 16:25:45.341,80,352,6,0.0,1016.5199584960938,122.51399230957031,0.230683833360672,0.26517653465270996,0.24623890221118927,0.5472812652587891,0.6349670886993408,0.5861919522285461,0.4048323929309845,0.5027906894683838,0.4606035649776459,-0.06972000002861023,0.4174800217151642,0.16235333681106567,0,,0
184,2026-05-29 16:25:45.342,82,365,10,0.0,1427.3599853515625,162.71121215820312,0.19968992471694946,0.27373558282852173,0.2414688616991043,0.5472812652587891,0.7769175171852112,0.6147048473358154,0.4048323929309845,1.0032318830490112,0.571593165397644,-0.06972000002861023,0.4174800217151642,0.16699200868606567,0,,0
185,2026-05-29 16:25:45.544,91,366,28,0.0,1430.1199951171875,105.70330047607422,0.18304361402988434,0.27373558282852173,0.22296525537967682,0.510201096534729,0.7769175171852112,0.6476402878761292,0.4048323929309845,1.019381046295166,0.7789220213890076,-0.06972000002861023,0.4174800217151642,0.19385004043579102,0,,0
186,2026-05-29 16:25:45.546,90,378,48,0.0,1411.8800048828125,112.18978118896484,0.179626926779747,0.31610313057899475,0.23089830577373505,0.510201096534729,0.7769175171852112,0.6338315010070801,0.4048323929309845,1.019381046295166,0.7054268717765808,-0.06972000002861023,0.4174800217151642,0.16238252818584442,0,,1
187,2026-05-29 16:25:45.550,76,374,67,0.0,1623.239990234375,171.64895629882812,0.14318206906318665,0.7758744955062866,0.32118621468544006,0.36052560806274414,1.6023333072662354,0.7768025994300842,0.45141687989234924,1.019381046295166,0.7391605377197266,-0.13916000723838806,0.4174800217151642,0.11114329844713211,0,,1
188,2026-05-29 16:25:45.554,83,369,67,0.0,892.3599853515625,111.44627380371094,0.14318206906318665,0.7758744955062866,0.31718313694000244,0.36052560806274414,1.2790905237197876,0.747747004032135,0.28805282711982727,1.019381046295166,0.7341805100440979,-0.13916000723838806,0.2783200144767761,0.11010687798261642,0,,1
189,2026-05-29 16:25:45.764,80,368,71,0.0,2081.119873046875,204.58949279785156,0.14318206906318665,0.7758744955062866,0.3108383119106293,0.35133445262908936,1.2790905237197876,0.7450916767120361,0.28805282711982727,1.019381046295166,0.733485221862793,-0.4174800217151642,0.2783200144767761,0.09018761664628983,0,,1
190,2026-05-29 16:25:45.766,79,361,56,0.0,1164.6400146484375,133.61871337890625,0.13918951153755188,0.7758744955062866,0.31579282879829407,0.35133445262908936,1.2790905237197876,0.7182305455207825,0.28805282711982727,0.9787623882293701,0.6568784117698669,-0.4174800217151642,0.2088800072669983,0.028600001707673073,1,0,1
191,2026-05-29 16:25:45.767,74,339,39,6.119999885559082,1264.8800048828125,143.9151153564453,0.13918951153755188,0.7758744955062866,0.349197119474411,0.35133445262908936,1.238888144493103,0.7442675828933716,0.28805282711982727,0.9787623882293701,0.6594615578651428,-0.5566400289535522,0.2088800072669983,-0.04102358967065811,1,0,1
192,2026-05-29 16:25:45.769,74,336,38,0.0,1380.3199462890625,165.608642578125,0.13918951153755188,0.7869365811347961,0.37679818272590637,0.35133445262908936,1.238888144493103,0.7574936151504517,0.28805282711982727,0.8734849095344543,0.6255027651786804,-0.5566400289535522,0.2088800072669983,-0.056766316294670105,1,0,1
193,2026-05-29 16:25:46.028,82,337,41,0.0,1529.3599853515625,135.7024383544922,0.05230413377285004,0.7869365811347961,0.3536638915538788,0.35133445262908936,1.2825006246566772,0.7863054275512695,0.3558182120323181,0.913094162940979,0.6820492148399353,-0.5566400289535522,0.13916000723838806,-0.06280195713043213,1,0,1
194,2026-05-29 16:25:46.031,85,346,44,7.759999752044678,1276.8800048828125,116.44329071044922,-0.6812787055969238,0.7869365811347961,0.2934008836746216,0.3121190071105957,1.2825006246566772,0.7437289953231812,0.3558182120323181,1.145921230316162,0.7081337571144104,-0.5566400289535522,0.13916000723838806,-0.0379527285695076,1,0,1
195,2026-05-29 16:25:46.034,78,343,42,0.0,1940.760009765625,192.5651092529297,-0.6812787055969238,0.7869365811347961,0.32965287566185,0.3121190071105957,1.2825006246566772,0.8056855797767639,0.3558182120323181,1.145921230316162,0.7298746109008789,-0.5566400289535522,0.13916000723838806,-0.018213337287306786,1,0,1
196,2026-05-29 16:25:46.037,68,340,43,0.0,2333.52001953125,217.5441131591797,-0.6812787055969238,0.7869365811347961,0.3309345245361328,0.3121190071105957,1.2825006246566772,0.8008535504341125,0.3558182120323181,1.088243007659912,0.739933431148529,-0.2088800072669983,0.13916000723838806,0.011336744762957096,1,0,1
197,2026-05-29 16:25:46.041,71,346,42,0.0,1794.760009765625,180.51153564453125,-0.6812787055969238,0.7869365811347961,0.3075011968612671,0.3121190071105957,1.2825006246566772,0.7808624505996704,0.37284573912620544,1.088243007659912,0.7386521697044373,0.0,0.13916000723838806,0.018240001052618027,1,0,1
198,2026-05-29 16:25:46.325,81,338,35,0.0,2139.239990234375,170.6029510498047,-0.6812787055969238,0.7869365811347961,0.3155360519886017,0.3121190071105957,1.2342666387557983,0.7668123841285706,0.37284573912620544,1.088243007659912,0.7080497145652771,-0.06972000002861023,0.13916000723838806,0.019896000623703003,1,0,1
199,2026-05-29 16:25:46.327,69,319,25,0.0,2124.52001953125,221.38841247558594,-0.6181100606918335,0.7869365811347961,0.3933500349521637,0.31884050369262695,1.2342666387557983,0.8394203186035156,0.37284573912620544,1.1490048170089722,0.6998757123947144,-0.06972000002861023,0.13916000723838806,0.019488001242280006,1,0,1
200,2026-05-29 16:25:46.330,80,313,26,0.0,881.1199951171875,146.51400756835938,-0.6181100606918335,0.7869365811347961,0.3746930956840515,0.31884050369262695,1.238888144493103,0.817654013633728,0.37284573912620544,1.1490048170089722,0.7088368535041809,-0.06972000002861023,0.13916000723838806,0.013375385664403439,1,0,1
201,2026-05-29 16:25:46.333,69,318,35,0.0,846.760009765625,124.21855163574219,-0.6181100606918335,0.7869365811347961,0.3414842188358307,0.31884050369262695,1.238888144493103,0.7876641750335693,0.37284573912620544,1.1490048170089722,0.7334900498390198,-0.06972000002861023,0.0,-0.005975999869406223,1,0,1
202,2026-05-29 16:25:46.336,72,323,43,0.0,2154.0,194.85333251953125,-0.6181100606918335,0.9951918125152588,0.3857489824295044,0.31884050369262695,1.238888144493103,0.7755776047706604,0.4502418041229248,1.1490048170089722,0.7949040532112122,-0.06972000002861023,0.0,-0.00486418604850769,1,0,1
203,2026-05-29 16:25:46.607,68,315,45,0.0,1251.6400146484375,167.88116455078125,-0.6181100606918335,0.9951918125152588,0.3518322706222534,0.3032696843147278,1.238888144493103,0.7503595948219299,0.4502418041229248,1.1490048170089722,0.7902035117149353,-0.06972000002861023,0.0,-0.0030986666679382324,1,0,1
204,2026-05-29 16:25:46.609,74,328,55,0.0,1102.52001953125,161.42431640625,-0.5661442279815674,0.9951918125152588,0.3455159664154053,0.3032696843147278,1.238888144493103,0.7315421104431152,0.4502418041229248,1.10153329372406,0.7871726751327515,-0.06972000002861023,0.0,-0.0025352726224809885,1,0,1
205,2026-05-29 16:25:46.611,77,318,55,0.0,1942.0,193.44155883789062,-0.5661442279815674,0.7758744955062866,0.31387901306152344,0.3032696843147278,1.2342666387557983,0.7274636030197144,0.4502418041229248,1.10153329372406,0.779547929763794,-0.06972000002861023,0.0,-0.0025352726224809885,1,0,1
206,2026-05-29 16:25:46.612,80,332,55,0.0,1100.1199951171875,141.67251586914062,-0.5661442279815674,0.878710150718689,0.29859498143196106,0.3032696843147278,1.1934632062911987,0.7179633378982544,0.5508254766464233,1.10153329372406,0.7974973917007446,0.0,0.0,0.0,1,0,1
207,2026-05-29 16:25:46.614,74,338,55,0.0,1489.3599853515625,166.356201171875,-0.6208453178405762,0.878710150718689,0.27870580554008484,0.306659460067749,1.1934632062911987,0.7102860808372498,0.5508254766464233,1.1521022319793701,0.7799863815307617,0.0,0.0,0.0,1,0,1
208,2026-05-29 16:25:46.841,70,333,60,0.0,951.7599487304688,103.51942443847656,-0.6208453178405762,0.878710150718689,0.27103930711746216,0.306659460067749,1.1934632062911987,0.7089569568634033,0.43118950724601746,1.1521022319793701,0.7628629207611084,0.0,0.0,0.0,1,0,1
209,2026-05-29 16:25:46.843,67,328,62,0.0,805.3599853515625,109.68656158447266,-0.6235184669494629,0.878710150718689,0.2722471058368683,0.306659460067749,1.290389895439148,0.7195546627044678,0.43118950724601746,1.1552131175994873,0.7662766575813293,0.0,0.0,0.0,1,1000,1
210,2026-05-29 16:25:46.844,81,324,53,0.0,1895.1199951171875,146.06271362304688,-0.6235184669494629,0.878710150718689,0.28906261920928955,0.306659460067749,1.290389895439148,0.7424091696739197,0.43118950724601746,1.1552131175994873,0.7622737288475037,0.0,0.0,0.0,1,0,1
211,2026-05-29 16:25:46.845,66,309,49,0.0,2059.0,165.05758666992188,-0.6235184669494629,0.8111541867256165,0.31694546341896057,0.3080873191356659,1.290389895439148,0.7808059453964233,0.43118950724601746,1.1552131175994873,0.7548893690109253,0.0,0.0,0.0,1,1000,1
