frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
143,2026-05-29 15:16:17.088,96,400,6,0.0,1038.3199462890625,95.3708267211914,0.20526336133480072,0.2711714506149292,0.24060608446598053,0.5705331563949585,0.796452522277832,0.6884264945983887,0.5534033179283142,0.7769207954406738,0.6407580375671387,-0.2088800072669983,-0.13916000723838806,-0.17402000725269318,0,,0
144,2026-05-29 15:16:17.246,87,398,6,0.0,2198.0,143.81195068359375,0.20526336133480072,0.2711714506149292,0.24060608446598053,0.5705331563949585,0.796452522277832,0.6884264945983887,0.5534033179283142,0.7769207954406738,0.6407580375671387,-0.2088800072669983,-0.13916000723838806,-0.17402000725269318,0,,0
145,2026-05-29 15:16:17.247,94,400,6,8.639999389648438,2263.52001953125,135.8642578125,0.18453490734100342,0.2711714506149292,0.22079533338546753,0.4778141677379608,0.796452522277832,0.6238650679588318,0.5445858240127563,0.7769207954406738,0.6286992430686951,-0.2088800072669983,0.13916000723838806,-0.06962667405605316,0,,0
146,2026-05-29 15:16:17.248,78,400,7,0.0,1521.3599853515625,144.67845153808594,0.17550194263458252,0.24024128913879395,0.21104660630226135,0.4364908039569855,0.6902309060096741,0.5633389949798584,0.5445858240127563,0.7704769968986511,0.611273467540741,-0.2088800072669983,0.34804001450538635,0.05964000150561333,0,,0
147,2026-05-29 15:16:17.401,79,388,7,8.760000228881836,1459.5599365234375,136.32760620117188,0.17550194263458252,0.24024128913879395,0.21104660630226135,0.4364908039569855,0.6902309060096741,0.5633389949798584,0.5445858240127563,0.7704769968986511,0.6112735867500305,-0.2088800072669983,0.34804001450538635,0.05964000150561333,0,,0
148,2026-05-29 15:16:17.401,85,374,5,0.0,997.1199951171875,106.36611938476562,0.17550194263458252,0.24024128913879395,0.20854134857654572,0.4364908039569855,0.6902309060096741,0.5520713329315186,0.5445858240127563,0.7704769968986511,0.6261054873466492,-0.06972000002861023,0.34804001450538635,0.1531040072441101,0,,0
149,2026-05-29 15:16:17.402,80,371,5,0.0,2421.8798828125,160.20700073242188,0.17550194263458252,0.24024128913879395,0.20854134857654572,0.4364908039569855,0.6902309060096741,0.5520713329315186,0.5445858240127563,0.7704769968986511,0.6261054873466492,-0.06972000002861023,0.34804001450538635,0.1531040072441101,0,,0
150,2026-05-29 15:16:17.554,82,370,3,0.0,2019.760009765625,155.9258575439453,0.17550194263458252,0.24024128913879395,0.21691632270812988,0.4364908039569855,0.6902309060096741,0.5888870358467102,0.5874794721603394,0.7704769968986511,0.6652371287345886,-0.06972000002861023,0.34804001450538635,0.1624000072479248,0,,0
151,2026-05-29 15:16:17.555,80,370,0,0.0,1502.239990234375,136.65798950195312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
152,2026-05-29 15:16:17.555,86,376,0,0.0,1622.239990234375,122.41999053955078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
153,2026-05-29 15:16:17.695,70,359,0,9.359999656677246,2469.0,240.3131103515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
154,2026-05-29 15:16:17.695,75,354,1,0.0,2509.0,207.01065063476562,0.4595950245857239,0.4595950245857239,0.4595950245857239,0.524433434009552,0.524433434009552,0.524433434009552,0.7147689461708069,0.7147689461708069,0.7147689461708069,-0.13916000723838806,-0.13916000723838806,-0.13916000723838806,0,,0
155,2026-05-29 15:16:17.851,82,343,2,0.0,1417.0,132.758544921875,0.4595950245857239,0.5834576487541199,0.5215263366699219,0.524433434009552,0.5628350377082825,0.5436342358589172,0.7147689461708069,0.7943856716156006,0.7545772790908813,-3.131240129470825,-0.13916000723838806,-1.635200023651123,0,,0
156,2026-05-29 15:16:17.852,80,355,8,0.0,1809.3599853515625,144.92250061035156,0.1728258728981018,0.5834576487541199,0.2831590175628662,0.500012993812561,0.6161566376686096,0.5369694828987122,0.4705981910228729,0.7943856716156006,0.6087179183959961,-3.131240129470825,0.5566400289535522,0.008680015802383423,0,,0
158,2026-05-29 15:16:18.132,76,271,13,0.0,1132.3599853515625,125.29683685302734,0.1728258728981018,0.5834576487541199,0.2617301940917969,0.500012993812561,0.7219237089157104,0.5821093916893005,0.4705981910228729,0.7943856716156006,0.6051084995269775,-3.131240129470825,0.5566400289535522,0.09097848832607269,0,,0
159,2026-05-29 15:16:18.133,82,279,17,0.0,1397.0,122.30828094482422,0.1728258728981018,0.5834576487541199,0.2557654082775116,0.500012993812561,0.8042075634002686,0.6079972982406616,0.4705981910228729,0.9796283841133118,0.6143055558204651,-3.131240129470825,0.5566400289535522,0.10231529176235199,0,,0
160,2026-05-29 15:16:18.134,83,283,24,7.0,1585.760009765625,168.2255401611328,0.1551721692085266,0.6246569156646729,0.28817158937454224,0.4042131006717682,0.8042075634002686,0.6182170510292053,0.4705981910228729,1.0961596965789795,0.6643745303153992,-0.2088800072669983,0.5566400289535522,0.2116450071334839,0,,0
161,2026-05-29 15:16:18.135,83,278,22,0.0,2325.35986328125,141.7532501220703,0.1551721692085266,0.6246569156646729,0.3009394407272339,0.4042131006717682,0.8042075634002686,0.6601548790931702,0.5044466853141785,1.0961596965789795,0.6878421902656555,-0.2088800072669983,0.4174800217151642,0.05377272143959999,0,,0
162,2026-05-29 15:16:18.136,85,366,26,0.0,670.1199951171875,92.97176361083984,0.1551721692085266,0.6246569156646729,0.29001256823539734,0.4042131006717682,0.8042075634002686,0.6600965261459351,0.5044466853141785,1.0961596965789795,0.6678170561790466,-0.2088800072669983,0.4174800217151642,0.029432306066155434,0,,0
163,2026-05-29 15:16:18.288,71,363,22,8.880000114440918,2072.239990234375,236.41915893554688,0.1551721692085266,0.6246569156646729,0.3048035502433777,0.4042131006717682,0.8042075634002686,0.6585959792137146,0.45520105957984924,1.0961596965789795,0.6707472801208496,-0.2088800072669983,0.4174800217151642,-0.012663636356592178,0,,0
164,2026-05-29 15:16:18.289,70,355,22,0.0,1546.1199951171875,162.4942626953125,0.1551721692085266,0.6246569156646729,0.32036980986595154,0.4042131006717682,0.8021756410598755,0.6554141044616699,0.45520105957984924,1.0972869396209717,0.6994984745979309,-0.2088800072669983,0.34804001450538635,-0.047447267919778824,0,,0
165,2026-05-29 15:16:18.289,72,332,12,0.0,2563.639892578125,186.96388244628906,0.21530762314796448,0.26517653465270996,0.23511745035648346,0.5494592189788818,0.8021756410598755,0.6834664344787598,0.45520105957984924,0.6915112137794495,0.5751577019691467,-0.2088800072669983,0.13916000723838806,-0.07538998872041702,0,,0
166,2026-05-29 15:16:18.428,71,325,8,0.0,1882.5198974609375,203.69068908691406,0.21530762314796448,0.26517653465270996,0.2368299961090088,0.5494592189788818,0.7741893529891968,0.6633639335632324,0.45520105957984924,0.6265749335289001,0.5442205667495728,-0.2088800072669983,0.13916000723838806,-0.043505001813173294,0,,0
167,2026-05-29 15:16:18.429,85,329,6,0.0,2478.0,105.49082946777344,0.22839953005313873,0.5669851899147034,0.3416907787322998,0.5494592189788818,0.7741893529891968,0.6368719935417175,0.45520105957984924,1.0972869396209717,0.7189906239509583,-0.2088800072669983,0.13916000723838806,-0.04638667032122612,0,,0
168,2026-05-29 15:16:18.430,76,334,4,0.0,1399.760009765625,150.67208862304688,0.22839953005313873,0.5669851899147034,0.3843686580657959,0.5606037974357605,0.7741893529891968,0.6707638502120972,0.5399977564811707,1.0972869396209717,0.8393024206161499,-0.2088800072669983,0.06972000002861023,-0.05215000361204147,0,,0
169,2026-05-29 15:16:18.584,66,335,1,0.0,2161.0,218.9575653076172,0.16858838498592377,0.16858838498592377,0.16858838498592377,0.859115719795227,0.859115719795227,0.859115719795227,0.785102128982544,0.785102128982544,0.785102128982544,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
170,2026-05-29 15:16:18.585,78,337,1,0.0,1384.0,157.53076171875,0.16858838498592377,0.16858838498592377,0.16858838498592377,0.859115719795227,0.859115719795227,0.859115719795227,0.785102128982544,0.785102128982544,0.785102128982544,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
171,2026-05-29 15:16:18.585,76,343,1,0.0,2487.239990234375,147.1510467529297,0.16858838498592377,0.16858838498592377,0.16858838498592377,0.859115719795227,0.859115719795227,0.859115719795227,0.785102128982544,0.785102128982544,0.785102128982544,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
172,2026-05-29 15:16:18.756,76,340,1,0.0,2282.639892578125,129.74000549316406,0.16858838498592377,0.16858838498592377,0.16858838498592377,0.859115719795227,0.859115719795227,0.859115719795227,0.785102128982544,0.785102128982544,0.785102128982544,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
173,2026-05-29 15:16:18.756,75,339,1,0.0,688.0,87.21973419189453,0.16858838498592377,0.16858838498592377,0.16858838498592377,0.859115719795227,0.859115719795227,0.859115719795227,0.785102128982544,0.785102128982544,0.785102128982544,0.13916000723838806,0.13916000723838806,0.13916000723838806,0,,0
174,2026-05-29 15:16:18.757,70,340,0,0.0,989.6399536132812,121.11083984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0
175,2026-05-29 15:16:18.880,83,348,4,0.0,1013.0,134.29156494140625,-0.511810839176178,0.2474934458732605,-0.13177338242530823,0.4341297447681427,0.5494592189788818,0.49799975752830505,0.5015332102775574,0.7342074513435364,0.6282995939254761,-0.2088800072669983,0.13916000723838806,-0.05222000181674957,0,,0
176,2026-05-29 15:16:18.880,79,349,6,0.0,1464.7999267578125,108.24758911132812,-0.511810839176178,0.2474934458732605,-0.011008203029632568,0.4341297447681427,0.6562444567680359,0.5342865586280823,0.4969046413898468,0.7342074513435364,0.5868133902549744,-0.2088800072669983,0.13916000723838806,0.011573334224522114,0,,0
177,2026-05-29 15:16:19.022,75,344,6,0.0,1392.52001953125,98.87199401855469,-0.511810839176178,0.2474934458732605,-0.011008203029632568,0.4341297447681427,0.6562444567680359,0.5342865586280823,0.4969046413898468,0.7342074513435364,0.5868133902549744,-0.2088800072669983,0.13916000723838806,0.011573334224522114,0,,0
178,2026-05-29 15:16:19.023,87,352,12,0.0,1472.760009765625,120.80228424072266,-0.511810839176178,0.6800282001495361,0.21130245923995972,0.3112918436527252,0.770064651966095,0.535316526889801,0.4969046413898468,0.7342074513435364,0.6013230681419373,-0.34804001450538635,0.2088800072669983,-0.005810000002384186,0,,0
179,2026-05-29 15:16:19.024,79,366,14,0.0,1110.239990234375,102.8526611328125,0.19991788268089294,0.6800282001495361,0.3193570673465729,0.3112918436527252,0.770064651966095,0.595545768737793,0.46948543190956116,0.76712965965271,0.5904728770256042,-0.8349600434303284,0.2783200144767761,-0.04474000260233879,0,,0
180,2026-05-29 15:16:19.175,76,347,15,0.0,813.3599853515625,76.3279037475586,0.21127796173095703,0.6800282001495361,0.3144119679927826,0.3112918436527252,0.8843855857849121,0.6424168944358826,0.46948543190956116,0.76712965965271,0.6175106167793274,-0.8349600434303284,0.4174800217151642,-0.04640533775091171,0,,0
181,2026-05-29 15:16:19.176,83,359,14,0.0,1256.8800048828125,136.35179138183594,0.21127796173095703,0.6800282001495361,0.3218793272972107,0.3112918436527252,0.8843855857849121,0.6618056297302246,0.46948543190956116,0.7945532202720642,0.6463950276374817,-0.8349600434303284,0.4174800217151642,-0.054680000990629196,0,,0
182,2026-05-29 15:16:19.317,73,364,16,0.0,1774.8800048828125,108.0394515991211,0.21127796173095703,0.6800282001495361,0.3085211515426636,0.3112918436527252,0.8843855857849121,0.6691890358924866,0.4480218291282654,0.9765137434005737,0.654629111289978,-0.8349600434303284,0.4174800217151642,-0.06524000316858292,0,,0
183,2026-05-29 15:16:19.318,76,348,11,0.0,1888.0,114.86315155029297,0.21127796173095703,0.27158886194229126,0.23461151123046875,0.601152241230011,0.8843855857849121,0.738735020160675,0.4035789668560028,0.9765137434005737,0.6529680490493774,-0.8349600434303284,0.4174800217151642,-0.056941818445920944,0,,0
184,2026-05-29 15:16:19.319,106,369,22,0.0,1832.8800048828125,75.47924041748047,0.18076787889003754,2.242783784866333,0.6102031469345093,0.43820109963417053,0.9786205291748047,0.6455219388008118,0.3961063027381897,1.453557014465332,0.8437958359718323,-0.34804001450538635,0.4174800217151642,-0.06959273666143417,0,,0
185,2026-05-29 15:16:19.471,96,385,42,0.0,2179.239990234375,105.04083251953125,0.18076787889003754,2.242783784866333,0.5646430253982544,0.43820109963417053,0.9786205291748047,0.582281231880188,0.3961063027381897,1.453557014465332,0.8593180775642395,-0.34804001450538635,0.2783200144767761,-0.22372667491436005,0,,1
186,2026-05-29 15:16:19.476,80,379,122,7.759999752044678,2475.52001953125,104.52949523925781,-0.4820799231529236,2.242783784866333,0.3709336221218109,0.38380351662635803,1.1989314556121826,0.6483218669891357,0.3961063027381897,1.453557014465332,0.8172556161880493,-0.34804001450538635,0.2783200144767761,-0.08501213043928146,0,,1
187,2026-05-29 15:16:19.496,72,374,126,7.359999656677246,1496.1199951171875,115.20777893066406,-0.8176223635673523,2.242783784866333,0.35195428133010864,0.38380351662635803,1.2342666387557983,0.6521267294883728,0.3961063027381897,1.453557014465332,0.810929000377655,-0.34804001450538635,0.2783200144767761,-0.08673333376646042,0,,1
188,2026-05-29 15:16:19.660,80,370,122,0.0,1678.3599853515625,126.9280014038086,-0.8176223635673523,0.7079119086265564,0.28375864028930664,0.38380351662635803,1.2342666387557983,0.6304928064346313,0.3961063027381897,1.0669667720794678,0.7729012966156006,-0.34804001450538635,0.13916000723838806,-0.086148202419281,0,,1
189,2026-05-29 15:16:19.663,69,331,98,0.0,1546.0,162.09912109375,-0.8176223635673523,0.7279931306838989,0.29650023579597473,0.3898278772830963,1.2534478902816772,0.6356683969497681,0.4547501504421234,1.0669667720794678,0.7621022462844849,-0.34804001450538635,0.13916000723838806,-0.09233429282903671,1,0,1
190,2026-05-29 15:16:19.664,105,321,78,6.639999866485596,566.3599853515625,95.16990661621094,-0.6646917462348938,0.7401012778282166,0.21461132168769836,0.3898278772830963,1.2854458093643188,0.6666350960731506,0.4547501504421234,1.0909903049468994,0.7396279573440552,-0.34804001450538635,0.13916000723838806,-0.018738461658358574,1,0,1
191,2026-05-29 15:16:19.878,95,357,80,8.519999504089355,740.6399536132812,86.94105529785156,-0.6646917462348938,0.7401012778282166,0.16837111115455627,0.3766966462135315,1.2854458093643188,0.6569872498512268,0.4547501504421234,1.1322518587112427,0.7595921158790588,-0.2783200144767761,0.06972000002861023,-0.008694000542163849,1,0,1
192,2026-05-29 15:16:19.880,86,366,78,6.359999656677246,1989.239990234375,155.16929626464844,-0.6830706596374512,0.7401012778282166,0.11671096831560135,0.3302020728588104,1.2854458093643188,0.627985417842865,0.4556329846382141,1.1590955257415771,0.8001636266708374,-0.06972000002861023,3.827040195465088,0.052639998495578766,1,0,1
193,2026-05-29 15:16:19.882,77,369,80,8.880000114440918,1674.0,101.03479766845703,-0.7168758511543274,0.8197108507156372,0.11518840491771698,0.3302020728588104,1.2854458093643188,0.6719111204147339,0.4592714011669159,1.1590955257415771,0.8650026321411133,-0.06972000002861023,3.827040195465088,0.048709504306316376,1,0,1
194,2026-05-29 15:16:19.885,77,371,81,8.519999504089355,1500.1199951171875,129.50181579589844,-0.6981930136680603,0.8197108507156372,0.15229351818561554,0.3876274526119232,1.2854458093643188,0.688410758972168,0.4592714011669159,1.116655707359314,0.8675522804260254,-0.06972000002861023,3.827040195465088,0.04724740982055664,1,0,1
195,2026-05-29 15:16:20.062,75,322,75,0.0,1562.0,121.61759185791016,-0.6510201692581177,0.8197108507156372,0.1809108555316925,0.3876274526119232,1.2534478902816772,0.6930575966835022,0.4592714011669159,1.0909903049468994,0.8700293898582458,0.0,3.827040195465088,0.05102720111608505,1,0,1
196,2026-05-29 15:16:20.064,60,303,68,9.880000114440918,1671.3599853515625,99.54666137695312,-0.6981930136680603,0.8197108507156372,0.17354945838451385,0.3876274526119232,1.2999402284622192,0.7160789370536804,0.5735551118850708,1.116655707359314,0.8776484727859497,0.0,0.0,0.0,1,0,1
197,2026-05-29 15:16:20.066,60,280,54,0.0,1918.760009765625,125.39933776855469,-0.6981930136680603,0.6663848161697388,0.1871006190776825,0.3652356266975403,1.2999402284622192,0.725593090057373,0.5950502753257751,1.138868808746338,0.8767892122268677,0.0,0.0,0.0,1,0,1
198,2026-05-29 15:16:20.248,70,275,42,0.0,2384.52001953125,188.1731414794922,-0.6649666428565979,0.6663848161697388,0.2027357667684555,0.3652356266975403,1.2999402284622192,0.7333805561065674,0.5950502753257751,1.138868808746338,0.8630812764167786,0.0,0.0,0.0,1,0,1
199,2026-05-29 15:16:20.249,80,283,48,0.0,1255.5599365234375,98.31449890136719,-0.7058782577514648,0.891686737537384,0.19433362782001495,0.31800466775894165,1.2999402284622192,0.7511274218559265,0.5950502753257751,1.138868808746338,0.8648354411125183,0.0,0.0,0.0,1,0,1
200,2026-05-29 15:16:20.251,80,291,47,0.0,2198.35986328125,141.9709930419922,-0.7058782577514648,0.891686737537384,0.25417643785476685,0.38238394260406494,1.2999402284622192,0.7853603959083557,0.5032529234886169,1.1289682388305664,0.8364512920379639,0.0,0.0,0.0,1,1000,1
201,2026-05-29 15:16:20.252,68,300,41,0.0,2475.239990234375,190.1199951171875,-0.655012845993042,0.891686737537384,0.29366764426231384,0.38238394260406494,1.2999402284622192,0.7940937280654907,0.5032529234886169,1.1289682388305664,0.852842390537262,0.0,0.0,0.0,1,1000,1
202,2026-05-29 15:16:20.465,63,297,43,0.0,2047.5198974609375,182.82791137695312,-0.655012845993042,0.891686737537384,0.328413188457489,0.38238394260406494,1.238888144493103,0.7621156573295593,0.5032529234886169,1.1289682388305664,0.8480886220932007,0.0,0.0,0.0,1,1000,1
203,2026-05-29 15:16:20.467,70,298,46,0.0,1347.8800048828125,130.71255493164062,-0.6779470443725586,0.891686737537384,0.26088228821754456,0.31800466775894165,1.0211129188537598,0.6977163553237915,0.3788219094276428,1.138868808746338,0.8141698241233826,0.0,0.0,0.0,1,1000,0
204,2026-05-29 15:16:20.469,72,294,46,0.0,2093.239990234375,153.9522247314453,-0.6649666428565979,0.891686737537384,0.24994081258773804,0.3652356266975403,1.0211129188537598,0.6656361818313599,0.3775269687175751,1.138868808746338,0.746441662311554,0.0,0.0,0.0,1,1000,0
205,2026-05-29 15:16:20.470,76,298,61,0.0,2277.760009765625,177.94790649414062,-0.6802223920822144,0.891686737537384,0.1988864243030548,0.3361053466796875,1.1989314556121826,0.6750431656837463,0.3249496817588806,1.1556872129440308,0.7273740172386169,0.0,0.0,0.0,1,1000,0
206,2026-05-29 15:16:20.667,62,294,68,0.0,1029.0,160.15093994140625,-0.6858505606651306,0.7194226384162903,0.133336141705513,0.3242744207382202,1.1989314556121826,0.6692471504211426,0.3249496817588806,1.162517786026001,0.7107813954353333,0.0,0.0,0.0,1,1000,0
207,2026-05-29 15:16:20.669,58,288,75,0.0,1514.6400146484375,165.36343383789062,-0.6858505606651306,0.7194226384162903,0.1351676881313324,0.3242744207382202,1.1989314556121826,0.6782101988792419,0.3249496817588806,1.162517786026001,0.7139440178871155,0.0,0.0,0.0,1,1000,0
208,2026-05-29 15:16:20.671,65,292,77,8.639999389648438,1598.1199951171875,207.3673858642578,-0.6858505606651306,0.9058154225349426,0.15514110028743744,0.3242744207382202,1.1989314556121826,0.6983057260513306,0.3249496817588806,1.162517786026001,0.7136695384979248,0.0,0.0,0.0,1,1000,0
209,2026-05-29 15:16:20.855,61,283,64,0.0,2312.119873046875,208.86032104492188,-0.6858505606651306,0.9058154225349426,0.11681786179542542,0.3242744207382202,1.0201084613800049,0.6932426691055298,0.3249496817588806,1.162517786026001,0.7083179950714111,0.0,0.0,0.0,0,,0
210,2026-05-29 15:16:20.856,69,279,57,0.0,1628.239990234375,147.9124755859375,-0.7203988432884216,0.9058154225349426,0.11845402419567108,0.3063059449195862,1.0141183137893677,0.6904458403587341,0.3698616325855255,1.162517786026001,0.7285662889480591,0.0,0.0,0.0,0,,0
211,2026-05-29 15:16:20.858,64,277,65,0.0,1604.6400146484375,150.6856231689453,-0.8147544860839844,0.9179447293281555,0.13217903673648834,0.3063059449195862,1.2999402284622192,0.731890857219696,0.2691044211387634,1.1635613441467285,0.7556229829788208,0.0,0.0,0.0,0,,0
212,2026-05-29 15:16:20.860,71,289,74,0.0,1773.0,125.43265533447266,-0.7430236339569092,0.9179447293281555,0.09012605994939804,0.3063059449195862,1.2999402284622192,0.7150278687477112,0.3698616325855255,1.1635613441467285,0.7827516794204712,0.0,0.0,0.0,0,,0
213,2026-05-29 15:16:21.006,68,297,74,0.0,1610.3599853515625,181.3035430908203,-0.7430236339569092,0.9179447293281555,0.1149619072675705,0.3063059449195862,1.2999402284622192,0.7125837206840515,0.3698616325855255,1.1635613441467285,0.8130449056625366,0.0,0.0,0.0,1,1000,0
214,2026-05-29 15:16:21.008,70,307,77,0.0,2032.8800048828125,176.84913635253906,-0.7430236339569092,0.9077132940292358,0.12126047164201736,0.3063059449195862,1.2999402284622192,0.727541983127594,0.3698616325855255,1.1635613441467285,0.8292233943939209,0.0,0.0,0.0,1,1000,0
215,2026-05-29 15:16:21.010,71,307,72,8.639999389648438,2478.52001953125,156.13916015625,-0.7401012778282166,0.9077132940292358,0.12983576953411102,0.3242744207382202,1.2999402284622192,0.7800727486610413,0.3698616325855255,1.162517786026001,0.8094424605369568,0.0,0.0,0.0,1,1000,0
216,2026-05-29 15:16:21.193,84,330,80,6.0,901.0,99.71571350097656,-0.7430236339569092,0.9024611711502075,0.09046366810798645,0.3242744207382202,1.2999402284622192,0.7461370229721069,0.3698616325855255,1.1635613441467285,0.7937759160995483,-0.13916000723838806,0.2088800072669983,0.007836500182747841,1,1000,0
217,2026-05-29 15:16:21.196,72,329,76,0.0,974.8800048828125,115.92111206054688,-0.7430236339569092,0.891686737537384,0.07291647046804428,0.35130617022514343,1.2952214479446411,0.7670486569404602,0.3698616325855255,1.1635613441467285,0.7661864757537842,0.0,0.2088800072669983,0.011911053210496902,1,1000,0
218,2026-05-29 15:16:21.198,74,324,73,0.0,2422.0,154.78378295898438,-0.7430236339569092,0.6963303685188293,0.028063882142305374,0.3260203003883362,1.2952214479446411,0.7317324280738831,0.3698616325855255,1.1635613441467285,0.7203254699707031,0.0,0.2783200144767761,0.024797260761260986,1,1000,0
219,2026-05-29 15:16:21.379,70,325,81,0.0,1539.8800048828125,159.03201293945312,-0.7430236339569092,0.6374015808105469,0.009597600437700748,0.3242744207382202,1.2952214479446411,0.6881746649742126,0.3718006908893585,1.1635613441467285,0.7267023921012878,-0.13916000723838806,0.34804001450538635,0.03008444607257843,1,1000,0
